Country Name,Country Code,Capital,Currency
Algeria,DZA,Algiers ,Algerian dinar (DZD)
Angola,AGO,Luanda ,Kwanza (AOA)
Benin,BEN,Porto-Novo,Central African CFA franc (XAF)
Botswana,BWA,Gaborone,Botswanan pula (BWP)
Burkina Faso,BFA,Ouagadougou,Central African CFA franc (XAF)
Burundi,BDI,Bujumbura ,Burundian franc (BIF)
Cabo Verde,CPV,Praia,Cabo Verdean Escudo (CVE)
Cameroon,CMR,Yaounde,Central African CFA franc (XAF)
Central African Republic,CAF,Bangui ,Central African CFA franc (XAF)
Chad,TCD,N'Djamena,Central African CFA franc (XAF)
Comoros,COM,Moroni,Comoros Franc (KMF)
"Congo, Dem. Rep.",COD,Kinshasa,Congolese Franc (CDF)
"Congo, Rep.",COG,Brazzaville ,Central African CFA franc (XAF)
Cote d'Ivoire,CIV,Yamoussoukro ,Central African CFA franc (XAF)
Djibouti,DJI,Djibouti,Djiboutian Franc (DJF)
"Egypt, Arab Rep.",EGY,Cairo,Egyptian Pound (EGP)
Equatorial Guinea,GNQ,Malabo,Central African CFA franc (XAF)
Eritrea,ERI,Asmara ,Nakfa (ERN)
Eswatini,SWZ,Mbabane ,Swazi Lilangeni (SZL)
Ethiopia,ETH,Addis Ababa,Birr (ETB)
Gabon,GAB,Libreville,Central African CFA franc (XAF)
"Gambia, The",GMB,Banjul ,Dalasi (GMD)
Ghana,GHA,Accra ,Cedi (GHS)
Guinea,GIN,Conakry ,Guinean franc (GNF)
Guinea-Bissau,GNB,Bissau ,West African CFA franc (XOF)
Kenya,KEN,Nairobi,Kenyan shilling (KES)
Lesotho,LSO,Maseru,Lesotho Loti (LSL)
Liberia,LBR,Monrovia,Liberian dollar (LRD)
Libya,LBY,Tripoli,Libyan dinar (LYD)
Madagascar,MDG,Antananarivo,Malagasy ariary (MGA)
Malawi,MWI,Lilongwe,Malawian kwacha (MWK)
Mali,MLI,Bamako,West African CFA franc (XOF)
Mauritania,MRT,Nouakchott,Ouguiya (MRO)
Mauritius,MUS,Port Louis,Mauritian rupee (MUR)
Morocco,MAR,Rabat ,Moroccan dirham (MAD)
Mozambique,MOZ,Maputo,Metical (MZN)
Namibia,NAM,Windhoek ,Namibian dollar (NAD)
Niger,NER,Niamey,West African CFA franc (XOF)
Nigeria,NGA,Abuja,Naira (NGN)
Rwanda,RWA,Kigali ,Rwandan  Francs (RWF)
Sao Tome and Principe,STP,Sao Tome,Dobra (STD)
Senegal,SEN,Dakar,West African CFA franc (XOF)
Seychelles,SYC,Victoria,Seychelles rupee (SCR)
Sierra Leone,SLE,Freetown ,Sierra Leonean Leone (SLL)
Somalia,SOM,Mogadishu,Somalia Shilling (SOS)
South Africa,ZAF,Pretoria,Rand (ZAR)
South Sudan,SSD,Juba,South Sudanese Pound (SSP)
Sudan,SDN,Khartoum,Sudan Pound (SDG)
Tanzania,TZA,Dodoma,Tanzanian Shilling (TZS)
Togo,TGO,Lome ,West African CFA franc (XOF)
Tunisia,TUN,Tunis,Tunisian Dinar (TND)
Uganda,UGA,Kampala ,Ugandan Shilling (UGX)
Zambia,ZMB,Lusaka ,Zambian Kwacha (ZMW)
Zimbabwe,ZWE,Harare ,Zimbabwe Gold (ZiG)
