Country Name,Country Code,Year,Population,Country,ISO-3166 (Two Letter),ISO-3166 (Numeric)
Angola,AGO,1960,5357195,Angola,AO,24
Angola,AGO,1961,5441333,Angola,AO,24
Angola,AGO,1962,5521400,Angola,AO,24
Angola,AGO,1963,5599827,Angola,AO,24
Angola,AGO,1964,5673199,Angola,AO,24
Angola,AGO,1965,5736582,Angola,AO,24
Angola,AGO,1966,5787044,Angola,AO,24
Angola,AGO,1967,5827503,Angola,AO,24
Angola,AGO,1968,5868203,Angola,AO,24
Angola,AGO,1969,5928386,Angola,AO,24
Angola,AGO,1970,6029700,Angola,AO,24
Angola,AGO,1971,6177049,Angola,AO,24
Angola,AGO,1972,6364731,Angola,AO,24
Angola,AGO,1973,6578230,Angola,AO,24
Angola,AGO,1974,6802494,Angola,AO,24
Angola,AGO,1975,7032713,Angola,AO,24
Angola,AGO,1976,7266780,Angola,AO,24
Angola,AGO,1977,7511895,Angola,AO,24
Angola,AGO,1978,7771590,Angola,AO,24
Angola,AGO,1979,8043218,Angola,AO,24
Angola,AGO,1980,8330047,Angola,AO,24
Angola,AGO,1981,8631457,Angola,AO,24
Angola,AGO,1982,8947152,Angola,AO,24
Angola,AGO,1983,9276707,Angola,AO,24
Angola,AGO,1984,9617702,Angola,AO,24
Angola,AGO,1985,9970621,Angola,AO,24
Angola,AGO,1986,10332574,Angola,AO,24
Angola,AGO,1987,10694057,Angola,AO,24
Angola,AGO,1988,11060261,Angola,AO,24
Angola,AGO,1989,11439498,Angola,AO,24
Angola,AGO,1990,11828638,Angola,AO,24
Angola,AGO,1991,12228691,Angola,AO,24
Angola,AGO,1992,12632507,Angola,AO,24
Angola,AGO,1993,13038270,Angola,AO,24
Angola,AGO,1994,13462031,Angola,AO,24
Angola,AGO,1995,13912253,Angola,AO,24
Angola,AGO,1996,14383350,Angola,AO,24
Angola,AGO,1997,14871146,Angola,AO,24
Angola,AGO,1998,15366864,Angola,AO,24
Angola,AGO,1999,15870753,Angola,AO,24
Angola,AGO,2000,16394062,Angola,AO,24
Angola,AGO,2001,16941587,Angola,AO,24
Angola,AGO,2002,17516139,Angola,AO,24
Angola,AGO,2003,18124342,Angola,AO,24
Angola,AGO,2004,18771125,Angola,AO,24
Angola,AGO,2005,19450959,Angola,AO,24
Angola,AGO,2006,20162340,Angola,AO,24
Angola,AGO,2007,20909684,Angola,AO,24
Angola,AGO,2008,21691522,Angola,AO,24
Angola,AGO,2009,22507674,Angola,AO,24
Angola,AGO,2010,23364185,Angola,AO,24
Angola,AGO,2011,24259111,Angola,AO,24
